format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
fp32_e8m23,fp32,field_balanced_finite,exponent,157,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,158,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,159,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,160,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,161,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,162,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,163,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,164,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,165,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,166,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,167,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,168,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,169,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,170,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,171,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,172,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,173,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,174,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,175,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,176,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,177,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,178,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,179,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,180,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,181,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,182,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,183,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,184,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,185,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,186,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,187,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,188,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,189,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,190,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,191,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,192,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,193,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,194,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,195,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,196,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,197,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,198,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,199,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,200,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,201,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,202,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,203,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,204,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,205,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,206,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,207,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,208,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,209,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,210,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,211,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,212,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,213,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,214,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,215,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,216,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,217,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,218,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,219,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,220,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,221,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,222,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,223,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,224,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,225,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,226,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,227,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,228,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,229,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,230,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,231,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,232,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,233,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,234,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,235,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,236,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,237,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,238,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,239,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,240,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,241,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,242,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,243,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,244,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,245,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,exponent,246,17,-119.997,119.972
fp32_e8m23,fp32,field_balanced_finite,subnormal,0,4096,-119.997,119.972
fp32_e8m23,fp32,paired_log_uniform_finite,sign,0,2048,-119.999,119.999
fp32_e8m23,fp32,paired_log_uniform_finite,sign,1,2048,-119.999,119.999
fp32_e8m23,fp32,paired_log_uniform_finite,log_interval,all,4096,-119.999,119.999
fp32_e8m23,fp64,field_balanced_finite,sign,0,2048,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,sign,1,2048,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,0,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,1,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,2,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,3,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,4,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,5,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,6,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,7,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,8,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,9,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,10,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,11,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,12,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,13,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,14,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,15,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,16,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,17,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,18,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,19,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,20,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,21,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,22,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,23,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,24,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,25,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,26,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,27,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,28,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,29,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,30,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,31,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,32,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,33,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,34,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,35,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,36,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,37,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,38,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,39,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,40,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,41,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,42,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,43,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,44,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,45,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,46,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,47,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,48,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,49,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,50,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,51,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,52,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,53,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,54,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,55,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,56,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,57,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,58,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,59,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,60,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,61,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,62,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,63,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,64,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,65,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,66,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,67,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,68,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,69,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,70,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,71,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,72,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,73,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,74,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,75,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,76,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,77,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,78,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,79,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,80,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,81,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,82,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,83,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,84,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,85,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,86,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,87,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,88,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,89,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,90,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,91,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,92,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,93,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,94,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,95,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,96,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,97,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,98,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,99,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,100,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,101,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,102,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,103,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,104,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,105,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,106,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,107,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,108,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,109,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,110,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,111,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,112,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,113,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,114,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,115,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,116,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,117,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,118,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,119,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,120,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,121,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,122,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,123,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,124,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,125,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,126,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,127,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,128,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,129,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,130,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,131,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,132,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,133,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,134,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,135,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,136,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,137,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,138,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,139,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,140,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,141,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,142,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,143,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,144,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,145,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,146,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,147,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,148,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,149,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,150,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,151,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,152,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,153,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,154,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,155,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,156,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,157,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,158,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,159,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,160,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,161,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,162,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,163,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,164,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,165,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,166,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,167,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,168,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,169,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,170,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,171,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,172,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,173,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,174,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,175,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,176,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,177,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,178,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,179,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,180,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,181,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,182,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,183,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,184,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,185,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,186,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,187,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,188,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,189,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,190,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,191,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,192,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,193,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,194,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,195,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,196,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,197,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,198,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,199,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,200,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,201,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,202,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,203,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,204,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,205,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,206,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,207,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,208,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,209,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,210,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,211,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,212,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,213,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,214,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,215,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,216,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,217,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,218,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,219,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,220,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,221,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,222,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,223,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,224,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,225,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,226,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,227,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,228,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,229,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,230,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,231,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,232,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,233,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,234,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,235,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,236,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,237,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,238,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,field_bucket,239,17,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,7,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,8,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,9,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,10,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,11,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,12,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,13,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,14,18,-119.997,119.972
fp32_e8m23,fp64,field_balanced_finite,exponent,15,18,-119.997,119.972
