format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
e10m21,fp64,field_balanced_finite,exponent,146,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,147,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,148,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,149,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,150,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,151,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,152,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,153,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,154,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,155,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,156,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,157,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,158,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,159,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,160,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,161,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,162,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,163,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,164,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,165,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,166,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,167,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,168,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,169,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,170,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,171,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,172,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,173,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,174,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,175,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,176,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,177,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,178,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,179,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,180,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,181,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,182,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,183,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,184,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,185,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,186,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,187,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,188,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,189,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,190,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,191,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,192,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,193,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,194,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,195,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,196,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,197,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,198,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,199,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,200,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,201,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,202,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,203,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,204,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,205,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,206,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,207,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,208,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,209,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,210,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,211,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,212,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,213,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,214,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,215,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,216,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,217,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,218,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,219,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,220,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,221,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,222,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,223,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,224,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,225,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,226,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,227,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,228,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,229,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,230,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,231,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,232,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,233,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,234,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,235,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,236,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,237,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,238,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,239,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,240,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,241,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,242,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,243,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,244,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,245,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,246,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,247,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,248,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,249,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,250,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,251,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,252,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,253,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,254,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,255,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,256,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,257,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,258,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,259,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,260,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,261,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,262,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,263,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,264,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,265,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,266,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,267,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,268,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,269,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,270,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,271,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,272,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,273,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,274,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,275,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,276,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,277,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,278,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,279,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,280,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,281,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,282,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,283,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,284,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,285,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,286,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,287,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,288,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,289,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,290,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,291,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,292,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,293,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,294,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,295,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,296,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,297,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,298,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,299,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,300,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,301,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,302,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,303,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,304,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,305,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,306,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,307,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,308,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,309,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,310,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,311,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,312,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,313,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,314,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,315,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,316,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,317,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,318,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,319,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,320,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,321,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,322,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,323,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,324,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,325,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,326,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,327,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,328,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,329,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,330,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,331,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,332,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,333,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,334,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,335,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,336,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,337,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,338,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,339,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,340,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,341,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,342,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,343,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,344,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,345,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,346,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,347,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,348,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,349,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,350,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,351,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,352,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,353,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,354,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,355,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,356,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,357,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,358,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,359,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,360,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,361,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,362,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,363,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,364,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,365,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,366,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,367,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,368,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,369,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,370,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,371,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,372,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,373,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,374,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,375,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,376,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,377,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,378,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,379,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,380,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,381,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,382,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,383,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,384,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,385,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,386,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,387,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,388,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,389,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,390,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,391,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,392,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,393,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,394,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,395,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,396,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,397,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,398,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,399,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,400,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,401,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,402,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,403,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,404,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,405,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,406,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,407,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,408,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,409,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,410,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,411,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,412,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,413,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,414,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,415,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,416,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,417,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,418,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,419,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,420,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,421,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,422,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,423,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,424,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,425,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,426,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,427,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,428,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,429,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,430,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,431,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,432,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,433,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,434,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,435,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,436,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,437,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,438,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,439,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,440,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,441,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,442,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,443,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,444,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,445,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,446,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,447,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,448,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,449,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,450,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,451,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,452,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,453,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,454,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,455,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,456,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,457,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,458,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,459,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,460,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,461,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,462,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,463,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,464,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,465,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,466,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,467,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,468,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,469,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,470,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,471,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,472,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,473,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,474,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,475,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,476,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,477,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,478,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,479,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,480,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,481,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,482,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,483,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,484,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,485,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,486,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,487,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,488,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,489,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,490,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,491,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,492,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,493,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,494,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,495,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,496,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,497,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,498,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,499,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,500,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,501,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,502,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,503,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,504,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,505,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,506,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,507,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,508,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,509,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,510,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,511,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,512,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,513,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,514,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,515,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,516,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,517,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,518,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,519,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,520,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,521,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,522,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,523,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,524,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,525,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,526,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,527,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,528,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,529,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,530,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,531,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,532,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,533,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,534,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,535,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,536,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,537,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,538,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,539,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,540,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,541,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,542,4,-499.847,499.997
e10m21,fp64,field_balanced_finite,exponent,543,4,-499.847,499.997
