format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
e10m21,fp64,field_balanced_finite,exponent,146,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,147,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,148,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,149,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,150,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,151,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,152,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,153,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,154,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,155,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,156,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,157,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,158,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,159,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,160,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,161,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,162,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,163,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,164,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,165,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,166,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,167,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,168,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,169,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,170,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,171,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,172,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,173,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,174,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,175,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,176,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,177,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,178,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,179,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,180,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,181,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,182,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,183,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,184,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,185,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,186,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,187,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,188,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,189,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,190,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,191,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,192,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,193,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,194,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,195,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,196,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,197,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,198,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,199,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,200,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,201,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,202,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,203,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,204,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,205,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,206,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,207,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,208,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,209,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,210,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,211,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,212,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,213,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,214,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,215,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,216,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,217,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,218,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,219,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,220,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,221,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,222,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,223,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,224,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,225,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,226,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,227,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,228,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,229,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,230,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,231,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,232,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,233,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,234,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,235,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,236,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,237,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,238,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,239,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,240,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,241,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,242,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,243,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,244,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,245,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,246,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,247,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,248,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,249,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,250,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,251,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,252,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,253,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,254,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,255,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,256,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,257,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,258,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,259,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,260,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,261,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,262,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,263,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,264,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,265,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,266,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,267,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,268,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,269,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,270,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,271,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,272,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,273,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,274,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,275,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,276,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,277,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,278,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,279,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,280,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,281,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,282,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,283,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,284,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,285,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,286,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,287,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,288,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,289,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,290,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,291,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,292,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,293,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,294,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,295,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,296,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,297,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,298,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,299,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,300,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,301,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,302,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,303,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,304,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,305,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,306,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,307,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,308,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,309,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,310,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,311,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,312,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,313,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,314,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,315,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,316,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,317,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,318,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,319,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,320,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,321,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,322,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,323,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,324,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,325,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,326,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,327,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,328,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,329,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,330,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,331,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,332,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,333,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,334,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,335,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,336,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,337,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,338,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,339,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,340,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,341,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,342,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,343,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,344,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,345,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,346,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,347,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,348,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,349,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,350,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,351,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,352,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,353,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,354,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,355,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,356,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,357,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,358,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,359,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,360,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,361,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,362,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,363,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,364,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,365,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,366,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,367,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,368,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,369,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,370,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,371,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,372,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,373,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,374,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,375,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,376,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,377,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,378,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,379,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,380,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,381,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,382,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,383,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,384,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,385,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,386,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,387,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,388,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,389,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,390,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,391,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,392,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,393,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,394,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,395,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,396,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,397,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,398,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,399,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,400,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,401,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,402,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,403,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,404,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,405,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,406,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,407,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,408,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,409,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,410,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,411,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,412,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,413,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,414,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,415,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,416,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,417,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,418,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,419,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,420,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,421,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,422,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,423,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,424,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,425,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,426,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,427,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,428,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,429,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,430,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,431,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,432,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,433,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,434,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,435,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,436,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,437,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,438,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,439,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,440,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,441,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,442,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,443,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,444,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,445,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,446,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,447,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,448,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,449,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,450,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,451,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,452,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,453,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,454,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,455,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,456,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,457,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,458,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,459,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,460,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,461,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,462,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,463,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,464,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,465,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,466,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,467,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,468,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,469,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,470,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,471,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,472,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,473,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,474,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,475,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,476,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,477,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,478,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,479,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,480,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,481,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,482,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,483,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,484,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,485,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,486,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,487,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,488,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,489,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,490,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,491,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,492,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,493,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,494,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,495,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,496,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,497,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,498,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,499,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,500,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,501,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,502,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,503,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,504,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,505,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,506,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,507,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,508,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,509,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,510,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,511,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,512,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,513,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,514,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,515,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,516,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,517,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,518,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,519,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,520,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,521,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,522,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,523,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,524,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,525,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,526,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,527,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,528,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,529,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,530,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,531,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,532,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,533,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,534,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,535,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,536,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,537,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,538,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,539,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,540,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,541,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,542,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,exponent,543,66,-499.97,499.997
