format,arithmetic,distribution,histogram,bucket,count,realized_q_min,realized_q_max
e11m20,fp64,field_balanced_finite,exponent,1843,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1844,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1845,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1846,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1847,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1848,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1849,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1850,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1851,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1852,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1853,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1854,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1855,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1856,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1857,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1858,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1859,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1860,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1861,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1862,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1863,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1864,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1865,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1866,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1867,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1868,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1869,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1870,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1871,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1872,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1873,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1874,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1875,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1876,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1877,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1878,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1879,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1880,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1881,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1882,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1883,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1884,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1885,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1886,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1887,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1888,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1889,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1890,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1891,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1892,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1893,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1894,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1895,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1896,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1897,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1898,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1899,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1900,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1901,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1902,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1903,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1904,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1905,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1906,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1907,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1908,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1909,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1910,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1911,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1912,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1913,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1914,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1915,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1916,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1917,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1918,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1919,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1920,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1921,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1922,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1923,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1924,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1925,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1926,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1927,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1928,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1929,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1930,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1931,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1932,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1933,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1934,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1935,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1936,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1937,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1938,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1939,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1940,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1941,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1942,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1943,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1944,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1945,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1946,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1947,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1948,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1949,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1950,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1951,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1952,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1953,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1954,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1955,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1956,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1957,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1958,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1959,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1960,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1961,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1962,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1963,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1964,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1965,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1966,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1967,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1968,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1969,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1970,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1971,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1972,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1973,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1974,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1975,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1976,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1977,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1978,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1979,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1980,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1981,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1982,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1983,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1984,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1985,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1986,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1987,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1988,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1989,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1990,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1991,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1992,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1993,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1994,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1995,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1996,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1997,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1998,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,1999,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2000,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2001,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2002,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2003,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2004,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2005,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2006,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2007,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2008,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2009,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2010,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2011,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2012,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2013,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2014,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2015,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2016,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2017,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2018,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2019,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2020,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2021,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,exponent,2022,32,-999.98,999.978
e11m20,fp64,field_balanced_finite,subnormal,0,65536,-999.98,999.978
e11m20,fp64,paired_log_uniform_finite,sign,0,32768,-1000,1000
e11m20,fp64,paired_log_uniform_finite,sign,1,32768,-1000,1000
e11m20,fp64,paired_log_uniform_finite,log_interval,all,65536,-1000,1000
e4m27,fp64,field_balanced_finite,sign,0,32768,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,sign,1,32768,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,field_bucket,0,2521,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,field_bucket,1,2521,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,field_bucket,2,2521,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,field_bucket,3,2521,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,field_bucket,4,2521,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,field_bucket,5,2521,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,field_bucket,6,2521,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,field_bucket,7,2521,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,field_bucket,8,2520,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,field_bucket,9,2520,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,field_bucket,10,2520,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,field_bucket,11,2520,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,field_bucket,12,2520,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,field_bucket,13,32768,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,exponent,0,32768,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,exponent,1,2521,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,exponent,2,2521,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,exponent,3,2521,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,exponent,4,2521,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,exponent,5,2521,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,exponent,6,2521,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,exponent,7,2521,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,exponent,8,2521,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,exponent,9,2520,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,exponent,10,2520,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,exponent,11,2520,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,exponent,12,2520,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,exponent,13,2520,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,subnormal,0,32768,-22.0663,6.99964
e4m27,fp64,field_balanced_finite,subnormal,1,32768,-22.0663,6.99964
e4m27,fp64,paired_log_uniform_finite,sign,0,32768,-30,6.99999
e4m27,fp64,paired_log_uniform_finite,sign,1,32768,-30,6.99999
e4m27,fp64,paired_log_uniform_finite,log_interval,all,65536,-30,6.99999
e10m21,fp64,field_balanced_finite,sign,0,32768,-499.97,499.997
e10m21,fp64,field_balanced_finite,sign,1,32768,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,0,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,1,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,2,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,3,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,4,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,5,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,6,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,7,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,8,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,9,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,10,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,11,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,12,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,13,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,14,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,15,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,16,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,17,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,18,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,19,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,20,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,21,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,22,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,23,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,24,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,25,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,26,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,27,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,28,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,29,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,30,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,31,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,32,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,33,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,34,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,35,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,36,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,37,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,38,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,39,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,40,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,41,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,42,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,43,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,44,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,45,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,46,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,47,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,48,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,49,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,50,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,51,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,52,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,53,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,54,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,55,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,56,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,57,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,58,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,59,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,60,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,61,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,62,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,63,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,64,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,65,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,66,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,67,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,68,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,69,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,70,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,71,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,72,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,73,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,74,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,75,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,76,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,77,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,78,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,79,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,80,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,81,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,82,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,83,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,84,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,85,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,86,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,87,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,88,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,89,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,90,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,91,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,92,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,93,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,94,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,95,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,96,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,97,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,98,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,99,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,100,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,101,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,102,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,103,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,104,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,105,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,106,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,107,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,108,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,109,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,110,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,111,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,112,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,113,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,114,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,115,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,116,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,117,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,118,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,119,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,120,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,121,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,122,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,123,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,124,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,125,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,126,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,127,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,128,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,129,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,130,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,131,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,132,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,133,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,134,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,135,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,136,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,137,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,138,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,139,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,140,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,141,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,142,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,143,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,144,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,145,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,146,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,147,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,148,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,149,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,150,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,151,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,152,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,153,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,154,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,155,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,156,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,157,66,-499.97,499.997
e10m21,fp64,field_balanced_finite,field_bucket,158,66,-499.97,499.997
